Energy(eV) DOS(1/eV/m^3)
3.497 1.67508e+27
3.498 1.67532e+27
3.499 1.67556e+27
3.5 1.6758e+27
3.501 1.67603e+27
3.502 1.67627e+27
3.503 1.67651e+27
3.504 1.67675e+27
3.505 1.67699e+27
3.506 1.67723e+27
3.507 1.67747e+27
3.508 1.67771e+27
3.509 1.67795e+27
3.51 1.67819e+27
3.511 1.67843e+27
3.512 1.67867e+27
3.513 1.6789e+27
3.514 1.67914e+27
3.515 1.67938e+27
3.516 1.67962e+27
3.517 1.67986e+27
3.518 1.6801e+27
3.519 1.68034e+27
3.52 1.68058e+27
3.521 1.68082e+27
3.522 1.68105e+27
3.523 1.68129e+27
3.524 1.68153e+27
3.525 1.68177e+27
3.526 1.68201e+27
3.527 1.68225e+27
3.528 1.68249e+27
3.529 1.68272e+27
3.53 1.68296e+27
3.531 1.6832e+27
3.532 1.68344e+27
3.533 1.68368e+27
3.534 1.68392e+27
3.535 1.68415e+27
3.536 1.68439e+27
3.537 1.68463e+27
3.538 1.68487e+27
3.539 1.68511e+27
3.54 1.68534e+27
3.541 1.68558e+27
3.542 1.68582e+27
3.543 1.68606e+27
3.544 1.6863e+27
3.545 1.68653e+27
3.546 1.68677e+27
3.547 1.68701e+27
3.548 1.68725e+27
3.549 1.68749e+27
3.55 1.68772e+27
3.551 1.68796e+27
3.552 1.6882e+27
3.553 1.68844e+27
3.554 1.68867e+27
3.555 1.68891e+27
3.556 1.68915e+27
3.557 1.68939e+27
3.558 1.68962e+27
3.559 1.68986e+27
3.56 1.6901e+27
3.561 1.69034e+27
3.562 1.69057e+27
3.563 1.69081e+27
3.564 1.69105e+27
3.565 1.69128e+27
3.566 1.69152e+27
3.567 1.69176e+27
3.568 1.692e+27
3.569 1.69223e+27
3.57 1.69247e+27
3.571 1.69271e+27
3.572 1.69294e+27
3.573 1.69318e+27
3.574 1.69342e+27
3.575 1.69366e+27
3.576 1.69389e+27
3.577 1.69413e+27
3.578 1.69437e+27
3.579 1.6946e+27
3.58 1.69484e+27
3.581 1.69508e+27
3.582 1.69531e+27
3.583 1.69555e+27
3.584 1.69579e+27
3.585 1.69602e+27
3.586 1.69626e+27
3.587 1.6965e+27
3.588 1.69673e+27
3.589 1.69697e+27
3.59 1.6972e+27
3.591 1.69744e+27
3.592 1.69768e+27
3.593 1.69791e+27
3.594 1.69815e+27
3.595 1.69839e+27
3.596 1.69862e+27
3.597 1.69886e+27
3.598 1.69909e+27
3.599 1.69933e+27
3.6 1.69957e+27
3.601 1.6998e+27
3.602 1.70004e+27
3.603 1.70027e+27
3.604 1.70051e+27
3.605 1.70075e+27
3.606 1.70098e+27
3.607 1.70122e+27
3.608 1.70145e+27
3.609 1.70169e+27
3.61 1.70193e+27
3.611 1.70216e+27
3.612 1.7024e+27
3.613 1.70263e+27
3.614 1.70287e+27
3.615 1.7031e+27
3.616 1.70334e+27
3.617 1.70357e+27
3.618 1.70381e+27
3.619 1.70405e+27
3.62 1.70428e+27
3.621 1.70452e+27
3.622 1.70475e+27
3.623 1.70499e+27
3.624 1.70522e+27
3.625 1.70546e+27
3.626 1.70569e+27
3.627 1.70593e+27
3.628 1.70616e+27
3.629 1.7064e+27
3.63 1.70663e+27
3.631 1.70687e+27
3.632 1.7071e+27
3.633 1.70734e+27
3.634 1.70757e+27
3.635 1.70781e+27
3.636 1.70804e+27
3.637 1.70828e+27
3.638 1.70851e+27
3.639 1.70875e+27
3.64 1.70898e+27
3.641 1.70922e+27
3.642 1.70945e+27
3.643 1.70969e+27
3.644 1.70992e+27
3.645 1.71016e+27
3.646 1.71039e+27
3.647 1.71063e+27
3.648 1.71086e+27
3.649 1.71109e+27
3.65 1.71133e+27
3.651 1.71156e+27
3.652 1.7118e+27
3.653 1.71203e+27
3.654 1.71227e+27
3.655 1.7125e+27
3.656 1.71273e+27
3.657 1.71297e+27
3.658 1.7132e+27
3.659 1.71344e+27
3.66 1.71367e+27
3.661 1.71391e+27
3.662 1.71414e+27
3.663 1.71437e+27
3.664 1.71461e+27
3.665 1.71484e+27
3.666 1.71508e+27
3.667 1.71531e+27
3.668 1.71554e+27
3.669 1.71578e+27
3.67 1.71601e+27
3.671 1.71624e+27
3.672 1.71648e+27
3.673 1.71671e+27
3.674 1.71695e+27
3.675 1.71718e+27
3.676 1.71741e+27
3.677 1.71765e+27
3.678 1.71788e+27
3.679 1.71811e+27
3.68 1.71835e+27
3.681 1.71858e+27
3.682 1.71881e+27
3.683 1.71905e+27
3.684 1.71928e+27
3.685 1.71951e+27
3.686 1.71975e+27
3.687 1.71998e+27
3.688 1.72021e+27
3.689 1.72045e+27
3.69 1.72068e+27
3.691 1.72091e+27
3.692 1.72115e+27
3.693 1.72138e+27
3.694 1.72161e+27
3.695 1.72185e+27
3.696 1.72208e+27
3.697 1.72231e+27
3.698 1.72254e+27
3.699 1.72278e+27
3.7 1.72301e+27
3.701 1.72324e+27
3.702 1.72348e+27
3.703 1.72371e+27
3.704 1.72394e+27
3.705 1.72417e+27
3.706 1.72441e+27
3.707 1.72464e+27
3.708 1.72487e+27
3.709 1.7251e+27
3.71 1.72534e+27
3.711 1.72557e+27
3.712 1.7258e+27
3.713 1.72603e+27
3.714 1.72627e+27
3.715 1.7265e+27
3.716 1.72673e+27
3.717 1.72696e+27
3.718 1.7272e+27
3.719 1.72743e+27
3.72 1.72766e+27
3.721 1.72789e+27
3.722 1.72812e+27
3.723 1.72836e+27
3.724 1.72859e+27
3.725 1.72882e+27
3.726 1.72905e+27
3.727 1.72929e+27
3.728 1.72952e+27
3.729 1.72975e+27
3.73 1.72998e+27
3.731 1.73021e+27
3.732 1.73044e+27
3.733 1.73068e+27
3.734 1.73091e+27
3.735 1.73114e+27
3.736 1.73137e+27
3.737 1.7316e+27
3.738 1.73184e+27
3.739 1.73207e+27
3.74 1.7323e+27
3.741 1.73253e+27
3.742 1.73276e+27
3.743 1.73299e+27
3.744 1.73322e+27
3.745 1.73346e+27
3.746 1.73369e+27
3.747 1.73392e+27
3.748 1.73415e+27
3.749 1.73438e+27
3.75 1.73461e+27
3.751 1.73484e+27
3.752 1.73508e+27
3.753 1.73531e+27
3.754 1.73554e+27
3.755 1.73577e+27
3.756 1.736e+27
3.757 1.73623e+27
3.758 1.73646e+27
3.759 1.73669e+27
3.76 1.73692e+27
3.761 1.73716e+27
3.762 1.73739e+27
3.763 1.73762e+27
3.764 1.73785e+27
3.765 1.73808e+27
3.766 1.73831e+27
3.767 1.73854e+27
3.768 1.73877e+27
3.769 1.739e+27
3.77 1.73923e+27
3.771 1.73946e+27
3.772 1.73969e+27
3.773 1.73992e+27
3.774 1.74015e+27
3.775 1.74039e+27
3.776 1.74062e+27
3.777 1.74085e+27
3.778 1.74108e+27
3.779 1.74131e+27
3.78 1.74154e+27
3.781 1.74177e+27
3.782 1.742e+27
3.783 1.74223e+27
3.784 1.74246e+27
3.785 1.74269e+27
3.786 1.74292e+27
3.787 1.74315e+27
3.788 1.74338e+27
3.789 1.74361e+27
3.79 1.74384e+27
3.791 1.74407e+27
3.792 1.7443e+27
3.793 1.74453e+27
3.794 1.74476e+27
3.795 1.74499e+27
3.796 1.74522e+27
3.797 1.74545e+27
3.798 1.74568e+27
3.799 1.74591e+27
3.8 1.74614e+27
3.801 1.74637e+27
3.802 1.7466e+27
3.803 1.74683e+27
3.804 1.74706e+27
3.805 1.74729e+27
3.806 1.74752e+27
3.807 1.74775e+27
3.808 1.74798e+27
3.809 1.74821e+27
3.81 1.74843e+27
3.811 1.74866e+27
3.812 1.74889e+27
3.813 1.74912e+27
3.814 1.74935e+27
3.815 1.74958e+27
3.816 1.74981e+27
3.817 1.75004e+27
3.818 1.75027e+27
3.819 1.7505e+27
3.82 1.75073e+27
3.821 1.75096e+27
3.822 1.75119e+27
3.823 1.75142e+27
3.824 1.75164e+27
3.825 1.75187e+27
3.826 1.7521e+27
3.827 1.75233e+27
3.828 1.75256e+27
3.829 1.75279e+27
3.83 1.75302e+27
3.831 1.75325e+27
3.832 1.75348e+27
3.833 1.7537e+27
3.834 1.75393e+27
3.835 1.75416e+27
3.836 1.75439e+27
3.837 1.75462e+27
3.838 1.75485e+27
3.839 1.75508e+27
3.84 1.7553e+27
3.841 1.75553e+27
3.842 1.75576e+27
3.843 1.75599e+27
3.844 1.75622e+27
3.845 1.75645e+27
3.846 1.75668e+27
3.847 1.7569e+27
3.848 1.75713e+27
3.849 1.75736e+27
3.85 1.75759e+27
3.851 1.75782e+27
3.852 1.75805e+27
3.853 1.75827e+27
3.854 1.7585e+27
3.855 1.75873e+27
3.856 1.75896e+27
3.857 1.75919e+27
3.858 1.75941e+27
3.859 1.75964e+27
3.86 1.75987e+27
3.861 1.7601e+27
3.862 1.76033e+27
3.863 1.76055e+27
3.864 1.76078e+27
3.865 1.76101e+27
3.866 1.76124e+27
3.867 1.76147e+27
3.868 1.76169e+27
3.869 1.76192e+27
3.87 1.76215e+27
3.871 1.76238e+27
3.872 1.7626e+27
3.873 1.76283e+27
3.874 1.76306e+27
3.875 1.76329e+27
3.876 1.76351e+27
3.877 1.76374e+27
3.878 1.76397e+27
3.879 1.7642e+27
3.88 1.76442e+27
3.881 1.76465e+27
3.882 1.76488e+27
3.883 1.76511e+27
3.884 1.76533e+27
3.885 1.76556e+27
3.886 1.76579e+27
3.887 1.76601e+27
3.888 1.76624e+27
3.889 1.76647e+27
3.89 1.7667e+27
3.891 1.76692e+27
3.892 1.76715e+27
3.893 1.76738e+27
3.894 1.7676e+27
3.895 1.76783e+27
3.896 1.76806e+27
3.897 1.76828e+27
3.898 1.76851e+27
3.899 1.76874e+27
3.9 1.76897e+27
3.901 1.76919e+27
3.902 1.76942e+27
3.903 1.76965e+27
3.904 1.76987e+27
3.905 1.7701e+27
3.906 1.77033e+27
3.907 1.77055e+27
3.908 1.77078e+27
3.909 1.77101e+27
3.91 1.77123e+27
3.911 1.77146e+27
3.912 1.77168e+27
3.913 1.77191e+27
3.914 1.77214e+27
3.915 1.77236e+27
3.916 1.77259e+27
3.917 1.77282e+27
3.918 1.77304e+27
3.919 1.77327e+27
3.92 1.7735e+27
3.921 1.77372e+27
3.922 1.77395e+27
3.923 1.77417e+27
3.924 1.7744e+27
3.925 1.77463e+27
3.926 1.77485e+27
3.927 1.77508e+27
3.928 1.7753e+27
3.929 1.77553e+27
3.93 1.77576e+27
3.931 1.77598e+27
3.932 1.77621e+27
3.933 1.77643e+27
3.934 1.77666e+27
3.935 1.77689e+27
3.936 1.77711e+27
3.937 1.77734e+27
3.938 1.77756e+27
3.939 1.77779e+27
3.94 1.77801e+27
3.941 1.77824e+27
3.942 1.77846e+27
3.943 1.77869e+27
3.944 1.77892e+27
3.945 1.77914e+27
3.946 1.77937e+27
3.947 1.77959e+27
3.948 1.77982e+27
3.949 1.78004e+27
3.95 1.78027e+27
3.951 1.78049e+27
3.952 1.78072e+27
3.953 1.78094e+27
3.954 1.78117e+27
3.955 1.78139e+27
3.956 1.78162e+27
3.957 1.78185e+27
3.958 1.78207e+27
3.959 1.7823e+27
3.96 1.78252e+27
3.961 1.78275e+27
3.962 1.78297e+27
3.963 1.7832e+27
3.964 1.78342e+27
3.965 1.78365e+27
3.966 1.78387e+27
3.967 1.7841e+27
3.968 1.78432e+27
3.969 1.78455e+27
3.97 1.78477e+27
3.971 1.78499e+27
3.972 1.78522e+27
3.973 1.78544e+27
3.974 1.78567e+27
3.975 1.78589e+27
3.976 1.78612e+27
3.977 1.78634e+27
3.978 1.78657e+27
3.979 1.78679e+27
3.98 1.78702e+27
3.981 1.78724e+27
3.982 1.78747e+27
3.983 1.78769e+27
3.984 1.78791e+27
3.985 1.78814e+27
3.986 1.78836e+27
3.987 1.78859e+27
3.988 1.78881e+27
3.989 1.78904e+27
3.99 1.78926e+27
3.991 1.78948e+27
3.992 1.78971e+27
3.993 1.78993e+27
3.994 1.79016e+27
3.995 1.79038e+27
3.996 1.7906e+27
3.997 1.79083e+27
3.998 1.79105e+27
3.999 1.79128e+27
4 1.7915e+27
4.001 1.79172e+27
4.002 1.79195e+27
4.003 1.79217e+27
4.004 1.7924e+27
4.005 1.79262e+27
4.006 1.79284e+27
4.007 1.79307e+27
4.008 1.79329e+27
4.009 1.79351e+27
4.01 1.79374e+27
4.011 1.79396e+27
4.012 1.79419e+27
4.013 1.79441e+27
4.014 1.79463e+27
4.015 1.79486e+27
4.016 1.79508e+27
4.017 1.7953e+27
4.018 1.79553e+27
4.019 1.79575e+27
4.02 1.79597e+27
4.021 1.7962e+27
4.022 1.79642e+27
4.023 1.79664e+27
4.024 1.79687e+27
4.025 1.79709e+27
4.026 1.79731e+27
4.027 1.79754e+27
4.028 1.79776e+27
4.029 1.79798e+27
4.03 1.79821e+27
4.031 1.79843e+27
4.032 1.79865e+27
4.033 1.79888e+27
4.034 1.7991e+27
4.035 1.79932e+27
4.036 1.79954e+27
4.037 1.79977e+27
4.038 1.79999e+27
4.039 1.80021e+27
4.04 1.80044e+27
4.041 1.80066e+27
4.042 1.80088e+27
4.043 1.8011e+27
4.044 1.80133e+27
4.045 1.80155e+27
4.046 1.80177e+27
4.047 1.80199e+27
4.048 1.80222e+27
4.049 1.80244e+27
4.05 1.80266e+27
4.051 1.80289e+27
4.052 1.80311e+27
4.053 1.80333e+27
4.054 1.80355e+27
4.055 1.80378e+27
4.056 1.804e+27
4.057 1.80422e+27
4.058 1.80444e+27
4.059 1.80466e+27
4.06 1.80489e+27
4.061 1.80511e+27
4.062 1.80533e+27
4.063 1.80555e+27
4.064 1.80578e+27
4.065 1.806e+27
4.066 1.80622e+27
4.067 1.80644e+27
4.068 1.80666e+27
4.069 1.80689e+27
4.07 1.80711e+27
4.071 1.80733e+27
4.072 1.80755e+27
4.073 1.80777e+27
4.074 1.808e+27
4.075 1.80822e+27
4.076 1.80844e+27
4.077 1.80866e+27
4.078 1.80888e+27
4.079 1.80911e+27
4.08 1.80933e+27
4.081 1.80955e+27
4.082 1.80977e+27
4.083 1.80999e+27
4.084 1.81021e+27
4.085 1.81044e+27
4.086 1.81066e+27
4.087 1.81088e+27
4.088 1.8111e+27
4.089 1.81132e+27
4.09 1.81154e+27
4.091 1.81176e+27
4.092 1.81199e+27
4.093 1.81221e+27
4.094 1.81243e+27
4.095 1.81265e+27
4.096 1.81287e+27
4.097 1.81309e+27
4.098 1.81331e+27
4.099 1.81353e+27
4.1 1.81376e+27
4.101 1.81398e+27
4.102 1.8142e+27
4.103 1.81442e+27
4.104 1.81464e+27
4.105 1.81486e+27
4.106 1.81508e+27
4.107 1.8153e+27
4.108 1.81552e+27
4.109 1.81575e+27
4.11 1.81597e+27
4.111 1.81619e+27
4.112 1.81641e+27
4.113 1.81663e+27
4.114 1.81685e+27
4.115 1.81707e+27
4.116 1.81729e+27
4.117 1.81751e+27
4.118 1.81773e+27
4.119 1.81795e+27
4.12 1.81817e+27
4.121 1.8184e+27
4.122 1.81862e+27
4.123 1.81884e+27
4.124 1.81906e+27
4.125 1.81928e+27
4.126 1.8195e+27
4.127 1.81972e+27
4.128 1.81994e+27
4.129 1.82016e+27
4.13 1.82038e+27
4.131 1.8206e+27
4.132 1.82082e+27
4.133 1.82104e+27
4.134 1.82126e+27
4.135 1.82148e+27
4.136 1.8217e+27
4.137 1.82192e+27
4.138 1.82214e+27
4.139 1.82236e+27
4.14 1.82258e+27
4.141 1.8228e+27
4.142 1.82302e+27
4.143 1.82324e+27
4.144 1.82346e+27
4.145 1.82368e+27
4.146 1.8239e+27
4.147 1.82412e+27
4.148 1.82434e+27
4.149 1.82456e+27
4.15 1.82478e+27
4.151 1.825e+27
4.152 1.82522e+27
4.153 1.82544e+27
4.154 1.82566e+27
4.155 1.82588e+27
4.156 1.8261e+27
4.157 1.82632e+27
4.158 1.82654e+27
4.159 1.82676e+27
4.16 1.82698e+27
4.161 1.8272e+27
4.162 1.82742e+27
4.163 1.82764e+27
4.164 1.82786e+27
4.165 1.82808e+27
4.166 1.8283e+27
4.167 1.82852e+27
4.168 1.82874e+27
4.169 1.82895e+27
4.17 1.82917e+27
4.171 1.82939e+27
4.172 1.82961e+27
4.173 1.82983e+27
4.174 1.83005e+27
4.175 1.83027e+27
4.176 1.83049e+27
4.177 1.83071e+27
4.178 1.83093e+27
4.179 1.83115e+27
4.18 1.83137e+27
4.181 1.83158e+27
4.182 1.8318e+27
4.183 1.83202e+27
4.184 1.83224e+27
4.185 1.83246e+27
4.186 1.83268e+27
4.187 1.8329e+27
4.188 1.83312e+27
4.189 1.83334e+27
4.19 1.83356e+27
4.191 1.83377e+27
4.192 1.83399e+27
4.193 1.83421e+27
4.194 1.83443e+27
4.195 1.83465e+27
4.196 1.83487e+27
4.197 1.83509e+27
4.198 1.8353e+27
4.199 1.83552e+27
4.2 1.83574e+27
4.201 1.83596e+27
4.202 1.83618e+27
4.203 1.8364e+27
4.204 1.83662e+27
4.205 1.83683e+27
4.206 1.83705e+27
4.207 1.83727e+27
4.208 1.83749e+27
4.209 1.83771e+27
4.21 1.83793e+27
4.211 1.83814e+27
4.212 1.83836e+27
4.213 1.83858e+27
4.214 1.8388e+27
4.215 1.83902e+27
4.216 1.83924e+27
4.217 1.83945e+27
4.218 1.83967e+27
4.219 1.83989e+27
4.22 1.84011e+27
4.221 1.84033e+27
4.222 1.84054e+27
4.223 1.84076e+27
4.224 1.84098e+27
4.225 1.8412e+27
4.226 1.84142e+27
4.227 1.84163e+27
4.228 1.84185e+27
4.229 1.84207e+27
4.23 1.84229e+27
4.231 1.8425e+27
4.232 1.84272e+27
4.233 1.84294e+27
4.234 1.84316e+27
4.235 1.84337e+27
4.236 1.84359e+27
4.237 1.84381e+27
4.238 1.84403e+27
4.239 1.84425e+27
4.24 1.84446e+27
4.241 1.84468e+27
4.242 1.8449e+27
4.243 1.84512e+27
4.244 1.84533e+27
4.245 1.84555e+27
4.246 1.84577e+27
4.247 1.84598e+27
4.248 1.8462e+27
4.249 1.84642e+27
4.25 1.84664e+27
4.251 1.84685e+27
4.252 1.84707e+27
4.253 1.84729e+27
4.254 1.84751e+27
4.255 1.84772e+27
4.256 1.84794e+27
4.257 1.84816e+27
4.258 1.84837e+27
4.259 1.84859e+27
4.26 1.84881e+27
4.261 1.84902e+27
4.262 1.84924e+27
4.263 1.84946e+27
4.264 1.84968e+27
4.265 1.84989e+27
4.266 1.85011e+27
4.267 1.85033e+27
4.268 1.85054e+27
4.269 1.85076e+27
4.27 1.85098e+27
4.271 1.85119e+27
4.272 1.85141e+27
4.273 1.85163e+27
4.274 1.85184e+27
4.275 1.85206e+27
4.276 1.85228e+27
4.277 1.85249e+27
4.278 1.85271e+27
4.279 1.85293e+27
4.28 1.85314e+27
4.281 1.85336e+27
4.282 1.85358e+27
4.283 1.85379e+27
4.284 1.85401e+27
4.285 1.85422e+27
4.286 1.85444e+27
4.287 1.85466e+27
4.288 1.85487e+27
4.289 1.85509e+27
4.29 1.85531e+27
4.291 1.85552e+27
4.292 1.85574e+27
4.293 1.85595e+27
4.294 1.85617e+27
4.295 1.85639e+27
4.296 1.8566e+27
4.297 1.85682e+27
4.298 1.85704e+27
4.299 1.85725e+27
4.3 1.85747e+27
4.301 1.85768e+27
4.302 1.8579e+27
4.303 1.85812e+27
4.304 1.85833e+27
4.305 1.85855e+27
4.306 1.85876e+27
4.307 1.85898e+27
4.308 1.85919e+27
4.309 1.85941e+27
4.31 1.85963e+27
4.311 1.85984e+27
4.312 1.86006e+27
4.313 1.86027e+27
4.314 1.86049e+27
4.315 1.8607e+27
4.316 1.86092e+27
4.317 1.86114e+27
4.318 1.86135e+27
4.319 1.86157e+27
4.32 1.86178e+27
4.321 1.862e+27
4.322 1.86221e+27
4.323 1.86243e+27
4.324 1.86264e+27
4.325 1.86286e+27
4.326 1.86307e+27
4.327 1.86329e+27
4.328 1.86351e+27
4.329 1.86372e+27
4.33 1.86394e+27
4.331 1.86415e+27
4.332 1.86437e+27
4.333 1.86458e+27
4.334 1.8648e+27
4.335 1.86501e+27
4.336 1.86523e+27
4.337 1.86544e+27
4.338 1.86566e+27
4.339 1.86587e+27
4.34 1.86609e+27
4.341 1.8663e+27
4.342 1.86652e+27
4.343 1.86673e+27
4.344 1.86695e+27
4.345 1.86716e+27
4.346 1.86738e+27
4.347 1.86759e+27
4.348 1.86781e+27
4.349 1.86802e+27
4.35 1.86824e+27
4.351 1.86845e+27
4.352 1.86866e+27
4.353 1.86888e+27
4.354 1.86909e+27
4.355 1.86931e+27
4.356 1.86952e+27
4.357 1.86974e+27
4.358 1.86995e+27
4.359 1.87017e+27
4.36 1.87038e+27
4.361 1.8706e+27
4.362 1.87081e+27
4.363 1.87102e+27
4.364 1.87124e+27
4.365 1.87145e+27
4.366 1.87167e+27
4.367 1.87188e+27
4.368 1.8721e+27
4.369 1.87231e+27
4.37 1.87253e+27
4.371 1.87274e+27
4.372 1.87295e+27
4.373 1.87317e+27
4.374 1.87338e+27
4.375 1.8736e+27
4.376 1.87381e+27
4.377 1.87402e+27
4.378 1.87424e+27
4.379 1.87445e+27
4.38 1.87467e+27
4.381 1.87488e+27
4.382 1.87509e+27
4.383 1.87531e+27
4.384 1.87552e+27
4.385 1.87574e+27
4.386 1.87595e+27
4.387 1.87616e+27
4.388 1.87638e+27
4.389 1.87659e+27
4.39 1.87681e+27
4.391 1.87702e+27
4.392 1.87723e+27
4.393 1.87745e+27
4.394 1.87766e+27
4.395 1.87787e+27
4.396 1.87809e+27
4.397 1.8783e+27
4.398 1.87851e+27
4.399 1.87873e+27
4.4 1.87894e+27
4.401 1.87916e+27
4.402 1.87937e+27
4.403 1.87958e+27
4.404 1.8798e+27
4.405 1.88001e+27
4.406 1.88022e+27
4.407 1.88044e+27
4.408 1.88065e+27
4.409 1.88086e+27
4.41 1.88108e+27
4.411 1.88129e+27
4.412 1.8815e+27
4.413 1.88172e+27
4.414 1.88193e+27
4.415 1.88214e+27
4.416 1.88235e+27
4.417 1.88257e+27
4.418 1.88278e+27
4.419 1.88299e+27
4.42 1.88321e+27
4.421 1.88342e+27
4.422 1.88363e+27
4.423 1.88385e+27
4.424 1.88406e+27
4.425 1.88427e+27
4.426 1.88448e+27
4.427 1.8847e+27
4.428 1.88491e+27
4.429 1.88512e+27
4.43 1.88534e+27
4.431 1.88555e+27
4.432 1.88576e+27
4.433 1.88597e+27
4.434 1.88619e+27
4.435 1.8864e+27
4.436 1.88661e+27
4.437 1.88683e+27
4.438 1.88704e+27
4.439 1.88725e+27
4.44 1.88746e+27
4.441 1.88768e+27
4.442 1.88789e+27
4.443 1.8881e+27
4.444 1.88831e+27
4.445 1.88853e+27
4.446 1.88874e+27
4.447 1.88895e+27
4.448 1.88916e+27
4.449 1.88938e+27
4.45 1.88959e+27
4.451 1.8898e+27
4.452 1.89001e+27
4.453 1.89022e+27
4.454 1.89044e+27
4.455 1.89065e+27
4.456 1.89086e+27
4.457 1.89107e+27
4.458 1.89129e+27
4.459 1.8915e+27
4.46 1.89171e+27
4.461 1.89192e+27
4.462 1.89213e+27
4.463 1.89235e+27
4.464 1.89256e+27
4.465 1.89277e+27
4.466 1.89298e+27
4.467 1.89319e+27
4.468 1.89341e+27
4.469 1.89362e+27
4.47 1.89383e+27
4.471 1.89404e+27
4.472 1.89425e+27
4.473 1.89446e+27
4.474 1.89468e+27
4.475 1.89489e+27
4.476 1.8951e+27
4.477 1.89531e+27
4.478 1.89552e+27
4.479 1.89573e+27
4.48 1.89595e+27
4.481 1.89616e+27
4.482 1.89637e+27
4.483 1.89658e+27
4.484 1.89679e+27
4.485 1.897e+27
4.486 1.89722e+27
4.487 1.89743e+27
4.488 1.89764e+27
4.489 1.89785e+27
4.49 1.89806e+27
4.491 1.89827e+27
4.492 1.89848e+27
4.493 1.89869e+27
4.494 1.89891e+27
4.495 1.89912e+27
4.496 1.89933e+27
4.497 1.89954e+27
4.498 1.89975e+27
4.499 1.89996e+27
4.5 1.90017e+27
4.501 1.90038e+27
4.502 1.9006e+27
4.503 1.90081e+27
4.504 1.90102e+27
4.505 1.90123e+27
4.506 1.90144e+27
4.507 1.90165e+27
4.508 1.90186e+27
4.509 1.90207e+27
4.51 1.90228e+27
4.511 1.90249e+27
4.512 1.90271e+27
4.513 1.90292e+27
4.514 1.90313e+27
4.515 1.90334e+27
4.516 1.90355e+27
4.517 1.90376e+27
4.518 1.90397e+27
4.519 1.90418e+27
4.52 1.90439e+27
4.521 1.9046e+27
4.522 1.90481e+27
4.523 1.90502e+27
4.524 1.90523e+27
4.525 1.90544e+27
4.526 1.90565e+27
4.527 1.90587e+27
4.528 1.90608e+27
4.529 1.90629e+27
4.53 1.9065e+27
4.531 1.90671e+27
4.532 1.90692e+27
4.533 1.90713e+27
4.534 1.90734e+27
4.535 1.90755e+27
4.536 1.90776e+27
4.537 1.90797e+27
4.538 1.90818e+27
4.539 1.90839e+27
4.54 1.9086e+27
4.541 1.90881e+27
4.542 1.90902e+27
4.543 1.90923e+27
4.544 1.90944e+27
4.545 1.90965e+27
4.546 1.90986e+27
4.547 1.91007e+27
4.548 1.91028e+27
4.549 1.91049e+27
4.55 1.9107e+27
4.551 1.91091e+27
4.552 1.91112e+27
4.553 1.91133e+27
4.554 1.91154e+27
4.555 1.91175e+27
4.556 1.91196e+27
4.557 1.91217e+27
4.558 1.91238e+27
4.559 1.91259e+27
4.56 1.9128e+27
4.561 1.91301e+27
4.562 1.91322e+27
4.563 1.91343e+27
4.564 1.91364e+27
4.565 1.91385e+27
4.566 1.91406e+27
4.567 1.91427e+27
4.568 1.91448e+27
4.569 1.91469e+27
4.57 1.9149e+27
4.571 1.9151e+27
4.572 1.91531e+27
4.573 1.91552e+27
4.574 1.91573e+27
4.575 1.91594e+27
4.576 1.91615e+27
4.577 1.91636e+27
4.578 1.91657e+27
4.579 1.91678e+27
4.58 1.91699e+27
4.581 1.9172e+27
4.582 1.91741e+27
4.583 1.91762e+27
4.584 1.91783e+27
4.585 1.91804e+27
4.586 1.91824e+27
4.587 1.91845e+27
4.588 1.91866e+27
4.589 1.91887e+27
4.59 1.91908e+27
4.591 1.91929e+27
4.592 1.9195e+27
4.593 1.91971e+27
4.594 1.91992e+27
4.595 1.92013e+27
4.596 1.92033e+27
4.597 1.92054e+27
4.598 1.92075e+27
4.599 1.92096e+27
4.6 1.92117e+27
4.601 1.92138e+27
4.602 1.92159e+27
4.603 1.9218e+27
4.604 1.92201e+27
4.605 1.92221e+27
4.606 1.92242e+27
4.607 1.92263e+27
4.608 1.92284e+27
4.609 1.92305e+27
4.61 1.92326e+27
4.611 1.92347e+27
4.612 1.92367e+27
4.613 1.92388e+27
4.614 1.92409e+27
4.615 1.9243e+27
4.616 1.92451e+27
4.617 1.92472e+27
4.618 1.92493e+27
4.619 1.92513e+27
4.62 1.92534e+27
4.621 1.92555e+27
4.622 1.92576e+27
4.623 1.92597e+27
4.624 1.92618e+27
4.625 1.92638e+27
4.626 1.92659e+27
4.627 1.9268e+27
4.628 1.92701e+27
4.629 1.92722e+27
4.63 1.92742e+27
4.631 1.92763e+27
4.632 1.92784e+27
4.633 1.92805e+27
4.634 1.92826e+27
4.635 1.92847e+27
4.636 1.92867e+27
4.637 1.92888e+27
4.638 1.92909e+27
4.639 1.9293e+27
4.64 1.92951e+27
4.641 1.92971e+27
4.642 1.92992e+27
4.643 1.93013e+27
4.644 1.93034e+27
4.645 1.93054e+27
4.646 1.93075e+27
4.647 1.93096e+27
4.648 1.93117e+27
4.649 1.93138e+27
4.65 1.93158e+27
4.651 1.93179e+27
4.652 1.932e+27
4.653 1.93221e+27
4.654 1.93241e+27
4.655 1.93262e+27
4.656 1.93283e+27
4.657 1.93304e+27
4.658 1.93324e+27
4.659 1.93345e+27
4.66 1.93366e+27
4.661 1.93387e+27
4.662 1.93407e+27
