Energy(eV) DOS(1/eV/m^3)
2.996 1.55045288553e+27
2.997 1.55071161776e+27
2.998 1.55097030683e+27
2.999 1.55122895276e+27
3 1.55148755558e+27
3.001 1.55174611529e+27
3.002 1.55200463193e+27
3.003 1.55226310551e+27
3.004 1.55252153607e+27
3.005 1.55277992361e+27
3.006 1.55303826816e+27
3.007 1.55329656975e+27
3.008 1.55355482839e+27
3.009 1.5538130441e+27
3.01 1.55407121691e+27
3.011 1.55432934684e+27
3.012 1.5545874339e+27
3.013 1.55484547813e+27
3.014 1.55510347954e+27
3.015 1.55536143815e+27
3.016 1.55561935399e+27
3.017 1.55587722707e+27
3.018 1.55613505742e+27
3.019 1.55639284505e+27
3.02 1.55665059e+27
3.021 1.55690829227e+27
3.022 1.5571659519e+27
3.023 1.5574235689e+27
3.024 1.5576811433e+27
3.025 1.55793867511e+27
3.026 1.55819616435e+27
3.027 1.55845361106e+27
3.028 1.55871101524e+27
3.029 1.55896837692e+27
3.03 1.55922569613e+27
3.031 1.55948297287e+27
3.032 1.55974020718e+27
3.033 1.55999739907e+27
3.034 1.56025454856e+27
3.035 1.56051165568e+27
3.036 1.56076872045e+27
3.037 1.56102574288e+27
3.038 1.561282723e+27
3.039 1.56153966084e+27
3.04 1.5617965564e+27
3.041 1.56205340971e+27
3.042 1.56231022079e+27
3.043 1.56256698967e+27
3.044 1.56282371636e+27
3.045 1.56308040089e+27
3.046 1.56333704326e+27
3.047 1.56359364352e+27
3.048 1.56385020167e+27
3.049 1.56410671774e+27
3.05 1.56436319175e+27
3.051 1.56461962371e+27
3.052 1.56487601366e+27
3.053 1.5651323616e+27
3.054 1.56538866756e+27
3.055 1.56564493157e+27
3.056 1.56590115364e+27
3.057 1.56615733379e+27
3.058 1.56641347204e+27
3.059 1.56666956841e+27
3.06 1.56692562293e+27
3.061 1.56718163562e+27
3.062 1.56743760649e+27
3.063 1.56769353556e+27
3.064 1.56794942286e+27
3.065 1.56820526841e+27
3.066 1.56846107222e+27
3.067 1.56871683432e+27
3.068 1.56897255473e+27
3.069 1.56922823347e+27
3.07 1.56948387055e+27
3.071 1.56973946601e+27
3.072 1.56999501985e+27
3.073 1.5702505321e+27
3.074 1.57050600278e+27
3.075 1.57076143191e+27
3.076 1.57101681951e+27
3.077 1.57127216561e+27
3.078 1.57152747021e+27
3.079 1.57178273334e+27
3.08 1.57203795503e+27
3.081 1.57229313528e+27
3.082 1.57254827413e+27
3.083 1.57280337159e+27
3.084 1.57305842768e+27
3.085 1.57331344242e+27
3.086 1.57356841583e+27
3.087 1.57382334794e+27
3.088 1.57407823876e+27
3.089 1.57433308831e+27
3.09 1.57458789661e+27
3.091 1.57484266369e+27
3.092 1.57509738955e+27
3.093 1.57535207423e+27
3.094 1.57560671775e+27
3.095 1.57586132011e+27
3.096 1.57611588135e+27
3.097 1.57637040147e+27
3.098 1.57662488051e+27
3.099 1.57687931848e+27
3.1 1.57713371541e+27
3.101 1.5773880713e+27
3.102 1.57764238619e+27
3.103 1.57789666009e+27
3.104 1.57815089301e+27
3.105 1.57840508499e+27
3.106 1.57865923604e+27
3.107 1.57891334618e+27
3.108 1.57916741543e+27
3.109 1.57942144381e+27
3.11 1.57967543134e+27
3.111 1.57992937804e+27
3.112 1.58018328393e+27
3.113 1.58043714903e+27
3.114 1.58069097335e+27
3.115 1.58094475693e+27
3.116 1.58119849977e+27
3.117 1.58145220189e+27
3.118 1.58170586333e+27
3.119 1.58195948409e+27
3.12 1.5822130642e+27
3.121 1.58246660367e+27
3.122 1.58272010252e+27
3.123 1.58297356079e+27
3.124 1.58322697847e+27
3.125 1.5834803556e+27
3.126 1.58373369219e+27
3.127 1.58398698826e+27
3.128 1.58424024384e+27
3.129 1.58449345894e+27
3.13 1.58474663358e+27
3.131 1.58499976777e+27
3.132 1.58525286155e+27
3.133 1.58550591493e+27
3.134 1.58575892792e+27
3.135 1.58601190055e+27
3.136 1.58626483284e+27
3.137 1.5865177248e+27
3.138 1.58677057646e+27
3.139 1.58702338783e+27
3.14 1.58727615894e+27
3.141 1.5875288898e+27
3.142 1.58778158043e+27
3.143 1.58803423086e+27
3.144 1.58828684109e+27
3.145 1.58853941116e+27
3.146 1.58879194107e+27
3.147 1.58904443085e+27
3.148 1.58929688052e+27
3.149 1.5895492901e+27
3.15 1.5898016596e+27
3.151 1.59005398904e+27
3.152 1.59030627845e+27
3.153 1.59055852784e+27
3.154 1.59081073724e+27
3.155 1.59106290665e+27
3.156 1.5913150361e+27
3.157 1.59156712562e+27
3.158 1.59181917521e+27
3.159 1.59207118489e+27
3.16 1.5923231547e+27
3.161 1.59257508463e+27
3.162 1.59282697472e+27
3.163 1.59307882498e+27
3.164 1.59333063544e+27
3.165 1.5935824061e+27
3.166 1.59383413699e+27
3.167 1.59408582813e+27
3.168 1.59433747954e+27
3.169 1.59458909123e+27
3.17 1.59484066323e+27
3.171 1.59509219555e+27
3.172 1.59534368821e+27
3.173 1.59559514123e+27
3.174 1.59584655464e+27
3.175 1.59609792843e+27
3.176 1.59634926265e+27
3.177 1.5966005573e+27
3.178 1.59685181241e+27
3.179 1.59710302799e+27
3.18 1.59735420406e+27
3.181 1.59760534063e+27
3.182 1.59785643774e+27
3.183 1.5981074954e+27
3.184 1.59835851362e+27
3.185 1.59860949242e+27
3.186 1.59886043183e+27
3.187 1.59911133186e+27
3.188 1.59936219253e+27
3.189 1.59961301386e+27
3.19 1.59986379587e+27
3.191 1.60011453857e+27
3.192 1.60036524198e+27
3.193 1.60061590613e+27
3.194 1.60086653103e+27
3.195 1.6011171167e+27
3.196 1.60136766316e+27
3.197 1.60161817042e+27
3.198 1.6018686385e+27
3.199 1.60211906743e+27
3.2 1.60236945722e+27
3.201 1.6026198079e+27
3.202 1.60287011946e+27
3.203 1.60312039195e+27
3.204 1.60337062537e+27
3.205 1.60362081974e+27
3.206 1.60387097508e+27
3.207 1.60412109142e+27
3.208 1.60437116876e+27
3.209 1.60462120712e+27
3.21 1.60487120653e+27
3.211 1.60512116701e+27
3.212 1.60537108856e+27
3.213 1.60562097121e+27
3.214 1.60587081498e+27
3.215 1.60612061989e+27
3.216 1.60637038594e+27
3.217 1.60662011317e+27
3.218 1.60686980159e+27
3.219 1.60711945121e+27
3.22 1.60736906206e+27
3.221 1.60761863416e+27
3.222 1.60786816751e+27
3.223 1.60811766215e+27
3.224 1.60836711808e+27
3.225 1.60861653533e+27
3.226 1.60886591391e+27
3.227 1.60911525385e+27
3.228 1.60936455515e+27
3.229 1.60961381784e+27
3.23 1.60986304194e+27
3.231 1.61011222746e+27
3.232 1.61036137442e+27
3.233 1.61061048284e+27
3.234 1.61085955274e+27
3.235 1.61110858413e+27
3.236 1.61135757703e+27
3.237 1.61160653147e+27
3.238 1.61185544746e+27
3.239 1.61210432501e+27
3.24 1.61235316414e+27
3.241 1.61260196488e+27
3.242 1.61285072723e+27
3.243 1.61309945123e+27
3.244 1.61334813688e+27
3.245 1.6135967842e+27
3.246 1.61384539321e+27
3.247 1.61409396393e+27
3.248 1.61434249638e+27
3.249 1.61459099057e+27
3.25 1.61483944652e+27
3.251 1.61508786425e+27
3.252 1.61533624378e+27
3.253 1.61558458512e+27
3.254 1.61583288829e+27
3.255 1.61608115331e+27
3.256 1.6163293802e+27
3.257 1.61657756898e+27
3.258 1.61682571965e+27
3.259 1.61707383225e+27
3.26 1.61732190678e+27
3.261 1.61756994327e+27
3.262 1.61781794173e+27
3.263 1.61806590218e+27
3.264 1.61831382463e+27
3.265 1.61856170911e+27
3.266 1.61880955564e+27
3.267 1.61905736422e+27
3.268 1.61930513488e+27
3.269 1.61955286763e+27
3.27 1.6198005625e+27
3.271 1.62004821949e+27
3.272 1.62029583863e+27
3.273 1.62054341994e+27
3.274 1.62079096342e+27
3.275 1.62103846911e+27
3.276 1.62128593701e+27
3.277 1.62153336714e+27
3.278 1.62178075952e+27
3.279 1.62202811417e+27
3.28 1.62227543111e+27
3.281 1.62252271035e+27
3.282 1.62276995191e+27
3.283 1.6230171558e+27
3.284 1.62326432205e+27
3.285 1.62351145067e+27
3.286 1.62375854167e+27
3.287 1.62400559508e+27
3.288 1.62425261092e+27
3.289 1.62449958919e+27
3.29 1.62474652992e+27
3.291 1.62499343313e+27
3.292 1.62524029882e+27
3.293 1.62548712703e+27
3.294 1.62573391776e+27
3.295 1.62598067103e+27
3.296 1.62622738686e+27
3.297 1.62647406527e+27
3.298 1.62672070627e+27
3.299 1.62696730988e+27
3.3 1.62721387611e+27
3.301 1.627460405e+27
3.302 1.62770689654e+27
3.303 1.62795335076e+27
3.304 1.62819976768e+27
3.305 1.62844614731e+27
3.306 1.62869248966e+27
3.307 1.62893879477e+27
3.308 1.62918506263e+27
3.309 1.62943129328e+27
3.31 1.62967748672e+27
3.311 1.62992364298e+27
3.312 1.63016976207e+27
3.313 1.630415844e+27
3.314 1.6306618888e+27
3.315 1.63090789648e+27
3.316 1.63115386705e+27
3.317 1.63139980054e+27
3.318 1.63164569697e+27
3.319 1.63189155634e+27
3.32 1.63213737867e+27
3.321 1.63238316399e+27
3.322 1.6326289123e+27
3.323 1.63287462363e+27
3.324 1.63312029799e+27
3.325 1.6333659354e+27
3.326 1.63361153587e+27
3.327 1.63385709942e+27
3.328 1.63410262607e+27
3.329 1.63434811584e+27
3.33 1.63459356874e+27
3.331 1.63483898479e+27
3.332 1.635084364e+27
3.333 1.63532970639e+27
3.334 1.63557501198e+27
3.335 1.63582028078e+27
3.336 1.63606551282e+27
3.337 1.6363107081e+27
3.338 1.63655586665e+27
3.339 1.63680098848e+27
3.34 1.6370460736e+27
3.341 1.63729112204e+27
3.342 1.6375361338e+27
3.343 1.63778110892e+27
3.344 1.63802604739e+27
3.345 1.63827094925e+27
3.346 1.6385158145e+27
3.347 1.63876064316e+27
3.348 1.63900543525e+27
3.349 1.63925019079e+27
3.35 1.63949490978e+27
3.351 1.63973959226e+27
3.352 1.63998423822e+27
3.353 1.6402288477e+27
3.354 1.64047342071e+27
3.355 1.64071795726e+27
3.356 1.64096245736e+27
3.357 1.64120692104e+27
3.358 1.64145134832e+27
3.359 1.6416957392e+27
3.36 1.64194009371e+27
3.361 1.64218441185e+27
3.362 1.64242869366e+27
3.363 1.64267293913e+27
3.364 1.6429171483e+27
3.365 1.64316132117e+27
3.366 1.64340545776e+27
3.367 1.64364955809e+27
3.368 1.64389362217e+27
3.369 1.64413765002e+27
3.37 1.64438164166e+27
3.371 1.6446255971e+27
3.372 1.64486951636e+27
3.373 1.64511339946e+27
3.374 1.6453572464e+27
3.375 1.64560105721e+27
3.376 1.6458448319e+27
3.377 1.6460885705e+27
3.378 1.646332273e+27
3.379 1.64657593944e+27
3.38 1.64681956982e+27
3.381 1.64706316417e+27
3.382 1.64730672249e+27
3.383 1.64755024481e+27
3.384 1.64779373114e+27
3.385 1.6480371815e+27
3.386 1.6482805959e+27
3.387 1.64852397436e+27
3.388 1.64876731689e+27
3.389 1.64901062351e+27
3.39 1.64925389424e+27
3.391 1.64949712909e+27
3.392 1.64974032808e+27
3.393 1.64998349122e+27
3.394 1.65022661853e+27
3.395 1.65046971003e+27
3.396 1.65071276573e+27
3.397 1.65095578564e+27
3.398 1.65119876979e+27
3.399 1.65144171819e+27
3.4 1.65168463085e+27
3.401 1.65192750779e+27
3.402 1.65217034903e+27
3.403 1.65241315458e+27
3.404 1.65265592445e+27
3.405 1.65289865867e+27
3.406 1.65314135725e+27
3.407 1.6533840202e+27
3.408 1.65362664755e+27
3.409 1.6538692393e+27
3.41 1.65411179547e+27
3.411 1.65435431607e+27
3.412 1.65459680114e+27
3.413 1.65483925066e+27
3.414 1.65508166468e+27
3.415 1.65532404319e+27
3.416 1.65556638622e+27
3.417 1.65580869378e+27
3.418 1.65605096588e+27
3.419 1.65629320255e+27
3.42 1.65653540379e+27
3.421 1.65677756963e+27
3.422 1.65701970008e+27
3.423 1.65726179515e+27
3.424 1.65750385486e+27
3.425 1.65774587922e+27
3.426 1.65798786826e+27
3.427 1.65822982198e+27
3.428 1.6584717404e+27
3.429 1.65871362354e+27
3.43 1.65895547142e+27
3.431 1.65919728404e+27
3.432 1.65943906142e+27
3.433 1.65968080358e+27
3.434 1.65992251054e+27
3.435 1.6601641823e+27
3.436 1.66040581889e+27
3.437 1.66064742032e+27
3.438 1.66088898661e+27
3.439 1.66113051776e+27
3.44 1.66137201381e+27
3.441 1.66161347475e+27
3.442 1.66185490061e+27
3.443 1.6620962914e+27
3.444 1.66233764714e+27
3.445 1.66257896784e+27
3.446 1.66282025352e+27
3.447 1.6630615042e+27
3.448 1.66330271988e+27
3.449 1.66354390058e+27
3.45 1.66378504632e+27
3.451 1.66402615712e+27
3.452 1.66426723299e+27
3.453 1.66450827394e+27
3.454 1.66474927999e+27
3.455 1.66499025115e+27
3.456 1.66523118745e+27
3.457 1.66547208888e+27
3.458 1.66571295548e+27
3.459 1.66595378726e+27
3.46 1.66619458422e+27
3.461 1.66643534639e+27
3.462 1.66667607378e+27
3.463 1.66691676641e+27
3.464 1.66715742428e+27
3.465 1.66739804742e+27
3.466 1.66763863584e+27
3.467 1.66787918956e+27
3.468 1.66811970859e+27
3.469 1.66836019294e+27
3.47 1.66860064264e+27
3.471 1.66884105769e+27
3.472 1.66908143811e+27
3.473 1.66932178391e+27
3.474 1.66956209512e+27
3.475 1.66980237174e+27
3.476 1.67004261379e+27
3.477 1.67028282129e+27
3.478 1.67052299424e+27
3.479 1.67076313268e+27
3.48 1.6710032366e+27
3.481 1.67124330603e+27
3.482 1.67148334097e+27
3.483 1.67172334145e+27
3.484 1.67196330748e+27
3.485 1.67220323908e+27
3.486 1.67244313625e+27
3.487 1.67268299902e+27
3.488 1.67292282739e+27
3.489 1.67316262139e+27
3.49 1.67340238103e+27
3.491 1.67364210632e+27
3.492 1.67388179728e+27
3.493 1.67412145392e+27
3.494 1.67436107626e+27
3.495 1.67460066431e+27
3.496 1.67484021808e+27
3.497 1.6750797376e+27
3.498 1.67531922287e+27
3.499 1.67555867392e+27
3.5 1.67579809075e+27
3.501 1.67603747338e+27
3.502 1.67627682182e+27
3.503 1.6765161361e+27
3.504 1.67675541621e+27
3.505 1.67699466219e+27
3.506 1.67723387404e+27
3.507 1.67747305178e+27
3.508 1.67771219542e+27
3.509 1.67795130497e+27
3.51 1.67819038046e+27
3.511 1.6784294219e+27
3.512 1.67866842929e+27
3.513 1.67890740266e+27
3.514 1.67914634202e+27
3.515 1.67938524738e+27
3.516 1.67962411877e+27
3.517 1.67986295618e+27
3.518 1.68010175965e+27
3.519 1.68034052917e+27
3.52 1.68057926477e+27
3.521 1.68081796647e+27
3.522 1.68105663427e+27
3.523 1.68129526819e+27
3.524 1.68153386824e+27
3.525 1.68177243444e+27
3.526 1.68201096681e+27
3.527 1.68224946535e+27
3.528 1.68248793009e+27
3.529 1.68272636103e+27
3.53 1.68296475819e+27
3.531 1.68320312159e+27
3.532 1.68344145123e+27
3.533 1.68367974714e+27
3.534 1.68391800933e+27
3.535 1.68415623781e+27
3.536 1.6843944326e+27
3.537 1.68463259371e+27
3.538 1.68487072115e+27
3.539 1.68510881495e+27
3.54 1.6853468751e+27
3.541 1.68558490164e+27
3.542 1.68582289457e+27
3.543 1.6860608539e+27
3.544 1.68629877966e+27
3.545 1.68653667185e+27
3.546 1.68677453049e+27
3.547 1.68701235559e+27
3.548 1.68725014717e+27
3.549 1.68748790524e+27
3.55 1.68772562982e+27
3.551 1.68796332091e+27
3.552 1.68820097855e+27
3.553 1.68843860273e+27
3.554 1.68867619347e+27
3.555 1.68891375079e+27
3.556 1.6891512747e+27
3.557 1.68938876521e+27
3.558 1.68962622235e+27
3.559 1.68986364611e+27
3.56 1.69010103652e+27
3.561 1.6903383936e+27
3.562 1.69057571735e+27
3.563 1.69081300778e+27
3.564 1.69105026493e+27
3.565 1.69128748878e+27
3.566 1.69152467937e+27
3.567 1.69176183671e+27
3.568 1.6919989608e+27
3.569 1.69223605167e+27
3.57 1.69247310932e+27
3.571 1.69271013378e+27
3.572 1.69294712505e+27
3.573 1.69318408314e+27
3.574 1.69342100808e+27
3.575 1.69365789988e+27
3.576 1.69389475855e+27
3.577 1.6941315841e+27
3.578 1.69436837656e+27
3.579 1.69460513592e+27
3.58 1.69484186221e+27
3.581 1.69507855544e+27
3.582 1.69531521562e+27
3.583 1.69555184277e+27
3.584 1.6957884369e+27
3.585 1.69602499803e+27
3.586 1.69626152617e+27
3.587 1.69649802133e+27
3.588 1.69673448353e+27
3.589 1.69697091277e+27
3.59 1.69720730908e+27
3.591 1.69744367247e+27
3.592 1.69768000296e+27
3.593 1.69791630054e+27
3.594 1.69815256525e+27
3.595 1.69838879709e+27
3.596 1.69862499607e+27
3.597 1.69886116222e+27
3.598 1.69909729554e+27
3.599 1.69933339605e+27
3.6 1.69956946375e+27
3.601 1.69980549868e+27
3.602 1.70004150083e+27
3.603 1.70027747023e+27
3.604 1.70051340688e+27
3.605 1.7007493108e+27
3.606 1.700985182e+27
3.607 1.70122102051e+27
3.608 1.70145682632e+27
3.609 1.70169259945e+27
3.61 1.70192833993e+27
3.611 1.70216404775e+27
3.612 1.70239972294e+27
3.613 1.70263536551e+27
3.614 1.70287097547e+27
3.615 1.70310655283e+27
3.616 1.70334209762e+27
3.617 1.70357760983e+27
3.618 1.7038130895e+27
3.619 1.70404853662e+27
3.62 1.70428395121e+27
3.621 1.70451933329e+27
3.622 1.70475468288e+27
3.623 1.70498999997e+27
3.624 1.70522528459e+27
3.625 1.70546053675e+27
3.626 1.70569575647e+27
3.627 1.70593094375e+27
3.628 1.70616609861e+27
3.629 1.70640122107e+27
3.63 1.70663631113e+27
3.631 1.70687136882e+27
3.632 1.70710639414e+27
3.633 1.7073413871e+27
3.634 1.70757634773e+27
3.635 1.70781127603e+27
3.636 1.70804617202e+27
3.637 1.70828103571e+27
3.638 1.70851586711e+27
3.639 1.70875066624e+27
3.64 1.70898543311e+27
3.641 1.70922016774e+27
3.642 1.70945487013e+27
3.643 1.70968954031e+27
3.644 1.70992417827e+27
3.645 1.71015878405e+27
3.646 1.71039335764e+27
3.647 1.71062789907e+27
3.648 1.71086240835e+27
3.649 1.71109688548e+27
3.65 1.71133133049e+27
3.651 1.71156574338e+27
3.652 1.71180012418e+27
3.653 1.71203447289e+27
3.654 1.71226878952e+27
3.655 1.71250307409e+27
3.656 1.71273732662e+27
3.657 1.71297154711e+27
3.658 1.71320573557e+27
3.659 1.71343989204e+27
3.66 1.7136740165e+27
3.661 1.71390810898e+27
3.662 1.7141421695e+27
3.663 1.71437619806e+27
3.664 1.71461019467e+27
3.665 1.71484415936e+27
3.666 1.71507809213e+27
3.667 1.71531199299e+27
3.668 1.71554586197e+27
3.669 1.71577969907e+27
3.67 1.7160135043e+27
3.671 1.71624727768e+27
3.672 1.71648101923e+27
3.673 1.71671472895e+27
3.674 1.71694840685e+27
3.675 1.71718205296e+27
3.676 1.71741566728e+27
3.677 1.71764924983e+27
3.678 1.71788280061e+27
3.679 1.71811631965e+27
3.68 1.71834980696e+27
3.681 1.71858326254e+27
3.682 1.71881668641e+27
3.683 1.71905007859e+27
3.684 1.71928343908e+27
3.685 1.71951676791e+27
3.686 1.71975006508e+27
3.687 1.7199833306e+27
3.688 1.72021656449e+27
3.689 1.72044976677e+27
3.69 1.72068293744e+27
3.691 1.72091607651e+27
3.692 1.72114918401e+27
3.693 1.72138225993e+27
3.694 1.72161530431e+27
3.695 1.72184831714e+27
3.696 1.72208129844e+27
3.697 1.72231424823e+27
3.698 1.72254716652e+27
3.699 1.72278005331e+27
3.7 1.72301290863e+27
3.701 1.72324573248e+27
3.702 1.72347852488e+27
3.703 1.72371128584e+27
3.704 1.72394401537e+27
3.705 1.72417671349e+27
3.706 1.72440938021e+27
3.707 1.72464201554e+27
3.708 1.7248746195e+27
3.709 1.72510719209e+27
3.71 1.72533973333e+27
3.711 1.72557224324e+27
3.712 1.72580472181e+27
3.713 1.72603716908e+27
3.714 1.72626958505e+27
3.715 1.72650196973e+27
3.716 1.72673432313e+27
3.717 1.72696664528e+27
3.718 1.72719893617e+27
3.719 1.72743119583e+27
3.72 1.72766342426e+27
3.721 1.72789562148e+27
3.722 1.72812778751e+27
3.723 1.72835992234e+27
3.724 1.72859202601e+27
3.725 1.72882409851e+27
3.726 1.72905613986e+27
3.727 1.72928815008e+27
3.728 1.72952012918e+27
3.729 1.72975207716e+27
3.73 1.72998399404e+27
3.731 1.73021587984e+27
3.732 1.73044773457e+27
3.733 1.73067955823e+27
3.734 1.73091135085e+27
3.735 1.73114311243e+27
3.736 1.73137484298e+27
3.737 1.73160654253e+27
3.738 1.73183821108e+27
3.739 1.73206984864e+27
3.74 1.73230145522e+27
3.741 1.73253303085e+27
3.742 1.73276457552e+27
3.743 1.73299608926e+27
3.744 1.73322757208e+27
3.745 1.73345902398e+27
3.746 1.73369044499e+27
3.747 1.7339218351e+27
3.748 1.73415319435e+27
3.749 1.73438452273e+27
3.75 1.73461582026e+27
3.751 1.73484708695e+27
3.752 1.73507832282e+27
3.753 1.73530952787e+27
3.754 1.73554070212e+27
3.755 1.73577184559e+27
3.756 1.73600295828e+27
3.757 1.7362340402e+27
3.758 1.73646509138e+27
3.759 1.73669611181e+27
3.76 1.73692710152e+27
3.761 1.73715806051e+27
3.762 1.73738898881e+27
3.763 1.73761988641e+27
3.764 1.73785075333e+27
3.765 1.73808158959e+27
3.766 1.73831239519e+27
3.767 1.73854317015e+27
3.768 1.73877391448e+27
3.769 1.7390046282e+27
3.77 1.73923531131e+27
3.771 1.73946596383e+27
3.772 1.73969658577e+27
3.773 1.73992717714e+27
3.774 1.74015773795e+27
3.775 1.74038826823e+27
3.776 1.74061876796e+27
3.777 1.74084923718e+27
3.778 1.74107967589e+27
3.779 1.74131008411e+27
3.78 1.74154046184e+27
3.781 1.7417708091e+27
3.782 1.74200112591e+27
3.783 1.74223141226e+27
3.784 1.74246166818e+27
3.785 1.74269189368e+27
3.786 1.74292208876e+27
3.787 1.74315225345e+27
3.788 1.74338238775e+27
3.789 1.74361249168e+27
3.79 1.74384256524e+27
3.791 1.74407260845e+27
3.792 1.74430262133e+27
3.793 1.74453260388e+27
3.794 1.74476255611e+27
3.795 1.74499247804e+27
3.796 1.74522236968e+27
3.797 1.74545223104e+27
3.798 1.74568206213e+27
3.799 1.74591186297e+27
3.8 1.74614163356e+27
3.801 1.74637137393e+27
3.802 1.74660108407e+27
3.803 1.74683076401e+27
3.804 1.74706041376e+27
3.805 1.74729003332e+27
3.806 1.7475196227e+27
3.807 1.74774918193e+27
3.808 1.74797871101e+27
3.809 1.74820820996e+27
3.81 1.74843767878e+27
3.811 1.74866711749e+27
3.812 1.7488965261e+27
3.813 1.74912590462e+27
3.814 1.74935525307e+27
3.815 1.74958457145e+27
3.816 1.74981385977e+27
3.817 1.75004311806e+27
3.818 1.75027234632e+27
3.819 1.75050154456e+27
3.82 1.75073071279e+27
3.821 1.75095985103e+27
3.822 1.75118895929e+27
3.823 1.75141803757e+27
3.824 1.7516470859e+27
3.825 1.75187610428e+27
3.826 1.75210509273e+27
3.827 1.75233405125e+27
3.828 1.75256297987e+27
3.829 1.75279187858e+27
3.83 1.7530207474e+27
3.831 1.75324958635e+27
3.832 1.75347839543e+27
3.833 1.75370717466e+27
3.834 1.75393592405e+27
3.835 1.75416464361e+27
3.836 1.75439333335e+27
3.837 1.75462199328e+27
3.838 1.75485062342e+27
3.839 1.75507922377e+27
3.84 1.75530779436e+27
3.841 1.75553633518e+27
3.842 1.75576484626e+27
3.843 1.7559933276e+27
3.844 1.75622177921e+27
3.845 1.75645020111e+27
3.846 1.75667859331e+27
3.847 1.75690695582e+27
3.848 1.75713528865e+27
3.849 1.75736359182e+27
3.85 1.75759186532e+27
3.851 1.75782010919e+27
3.852 1.75804832342e+27
3.853 1.75827650803e+27
3.854 1.75850466303e+27
3.855 1.75873278843e+27
3.856 1.75896088425e+27
3.857 1.75918895049e+27
3.858 1.75941698717e+27
3.859 1.7596449943e+27
3.86 1.75987297188e+27
3.861 1.76010091994e+27
3.862 1.76032883848e+27
3.863 1.76055672752e+27
3.864 1.76078458706e+27
3.865 1.76101241711e+27
3.866 1.7612402177e+27
3.867 1.76146798882e+27
3.868 1.7616957305e+27
3.869 1.76192344274e+27
3.87 1.76215112555e+27
3.871 1.76237877895e+27
3.872 1.76260640295e+27
3.873 1.76283399755e+27
3.874 1.76306156277e+27
3.875 1.76328909863e+27
3.876 1.76351660513e+27
3.877 1.76374408228e+27
3.878 1.76397153009e+27
3.879 1.76419894859e+27
3.88 1.76442633777e+27
3.881 1.76465369765e+27
3.882 1.76488102824e+27
3.883 1.76510832955e+27
3.884 1.76533560159e+27
3.885 1.76556284438e+27
3.886 1.76579005793e+27
3.887 1.76601724224e+27
3.888 1.76624439733e+27
3.889 1.76647152321e+27
3.89 1.76669861989e+27
3.891 1.76692568738e+27
3.892 1.7671527257e+27
3.893 1.76737973485e+27
3.894 1.76760671485e+27
3.895 1.7678336657e+27
3.896 1.76806058742e+27
3.897 1.76828748002e+27
3.898 1.76851434351e+27
3.899 1.76874117791e+27
3.9 1.76896798321e+27
3.901 1.76919475945e+27
3.902 1.76942150661e+27
3.903 1.76964822473e+27
3.904 1.7698749138e+27
3.905 1.77010157384e+27
3.906 1.77032820486e+27
3.907 1.77055480687e+27
3.908 1.77078137988e+27
3.909 1.77100792391e+27
3.91 1.77123443896e+27
3.911 1.77146092505e+27
3.912 1.77168738218e+27
3.913 1.77191381037e+27
3.914 1.77214020963e+27
3.915 1.77236657998e+27
3.916 1.77259292141e+27
3.917 1.77281923394e+27
3.918 1.77304551759e+27
3.919 1.77327177236e+27
3.92 1.77349799827e+27
3.921 1.77372419533e+27
3.922 1.77395036354e+27
3.923 1.77417650292e+27
3.924 1.77440261348e+27
3.925 1.77462869523e+27
3.926 1.77485474818e+27
3.927 1.77508077235e+27
3.928 1.77530676774e+27
3.929 1.77553273436e+27
3.93 1.77575867223e+27
3.931 1.77598458135e+27
3.932 1.77621046175e+27
3.933 1.77643631342e+27
3.934 1.77666213638e+27
3.935 1.77688793064e+27
3.936 1.77711369621e+27
3.937 1.77733943311e+27
3.938 1.77756514133e+27
3.939 1.77779082091e+27
3.94 1.77801647183e+27
3.941 1.77824209412e+27
3.942 1.77846768779e+27
3.943 1.77869325285e+27
3.944 1.77891878931e+27
3.945 1.77914429717e+27
3.946 1.77936977646e+27
3.947 1.77959522718e+27
3.948 1.77982064934e+27
3.949 1.78004604295e+27
3.95 1.78027140802e+27
3.951 1.78049674457e+27
3.952 1.78072205261e+27
3.953 1.78094733214e+27
3.954 1.78117258318e+27
3.955 1.78139780574e+27
3.956 1.78162299982e+27
3.957 1.78184816545e+27
3.958 1.78207330262e+27
3.959 1.78229841136e+27
3.96 1.78252349167e+27
3.961 1.78274854356e+27
3.962 1.78297356704e+27
3.963 1.78319856213e+27
3.964 1.78342352883e+27
3.965 1.78364846716e+27
3.966 1.78387337712e+27
3.967 1.78409825874e+27
3.968 1.784323112e+27
3.969 1.78454793694e+27
3.97 1.78477273356e+27
3.971 1.78499750187e+27
3.972 1.78522224187e+27
3.973 1.78544695359e+27
3.974 1.78567163703e+27
3.975 1.78589629221e+27
3.976 1.78612091912e+27
3.977 1.78634551779e+27
3.978 1.78657008823e+27
3.979 1.78679463044e+27
3.98 1.78701914443e+27
3.981 1.78724363023e+27
3.982 1.78746808783e+27
3.983 1.78769251724e+27
3.984 1.78791691849e+27
3.985 1.78814129157e+27
3.986 1.78836563651e+27
3.987 1.7885899533e+27
3.988 1.78881424197e+27
3.989 1.78903850251e+27
3.99 1.78926273495e+27
3.991 1.78948693929e+27
3.992 1.78971111555e+27
3.993 1.78993526373e+27
3.994 1.79015938384e+27
